"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"988","@MeDrogoConOreos Yo bien, <U+00BF>y ese regular? Jo, sonr<U+00ED>e princesa.",FALSE,0,NA,2013-01-27 18:29:11,FALSE,NA,"295599347712806913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","____annsz",0,FALSE,FALSE,NA,NA
"989","@Fadlikaaa koreo yg mane? yg TSDC? gue gatau dul",FALSE,0,"Fadlikaaa",2013-01-28 08:52:57,FALSE,"295513754072911872","295816721497997312","314352612","<a href=""https://embr.in"" rel=""nofollow"">embr</a>","AdhnZulhlmi",0,FALSE,FALSE,NA,NA
"990","Njaa.. Redz<U+0113>ju #rchv 11.b aerobikas festiv<U+0101>la lietu... Tie <U+010D>a<U+013C>i vismaz kr<U+016B><U+0161>turus var<U+0113>ja pam<U+0113><U+0123>in<U+0101>t atrast xD",FALSE,0,NA,2013-02-01 17:26:00,FALSE,NA,"297395386031677441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GreenCatIsGreen",0,FALSE,FALSE,"24.1109971","56.9484548"
"991","Moreover: as beloved as it is, Porto's is underrated. It's one of the very, very best things about Los Angeles.",FALSE,0,NA,2013-01-26 21:04:51,FALSE,NA,"295276137679028225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ingsocbloc",0,FALSE,FALSE,NA,NA
"992","#84fact 8. Kak @saisyah_ adalah penggemar basreng,kak @SNDaru&amp;Adid suka bgtdh ama oreo",FALSE,0,NA,2013-02-02 05:36:24,FALSE,NA,"297579198783057920",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","thepaps_84",1,FALSE,FALSE,NA,NA
"993","Me pararam no aeroporto por causa das minhas duzentas pe<U+00E7>as de rouoa com as quintas mil tachinhas",FALSE,0,NA,2013-02-08 22:56:56,FALSE,NA,"300015386009669632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adiosjuliana",0,FALSE,FALSE,NA,NA
"994","Esperandooo!! Keda un anf ida y vuelta todavia! :( (@ Aeropuerto Internacional Comodoro Arturo Merino Ben<U+00ED>tez (SCL)) http://t.co/6ItDQBvo",FALSE,0,NA,2013-01-28 00:21:52,FALSE,NA,"295688104566747137",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","NegroCalderon",0,FALSE,FALSE,"-70.79375267","-33.39696721"
"995","De chiquita nunca com<U+00ED>a Oreo. De grande, es una ADICCION!",FALSE,0,NA,2013-01-26 21:52:30,FALSE,NA,"295288125696122881",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","NaduKoursanlian",0,FALSE,FALSE,NA,NA
"996","RT @CadburyUK: Want to try NEW Cadbury #EggNSpoon? Retweet this post for a chance to WIN a box of both flavours by the week's end! https ...",FALSE,0,NA,2013-02-05 10:09:35,FALSE,NA,"298735110876958720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LucylouHudson",2378,TRUE,FALSE,NA,NA
"997","Hating on college, exams, revision and everything today #boreoff",FALSE,0,NA,2013-01-27 19:39:24,FALSE,NA,"295617018017767424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JBailey908",0,FALSE,FALSE,NA,NA
"998","RT @sopitas: Ya est<U+00E1>n los comerciales de 2 Broke Girls, The Walking Dead, Oreo, Fiat, Taco Bell, E-trade y m<U+00E1>s http://t.co/WrA82V7N",FALSE,0,NA,2013-02-04 01:59:02,FALSE,NA,"298249273424875520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ruxbb",97,TRUE,FALSE,NA,NA
"999","""No bitch it is spelled A-S-H-L-E-E-AEROPOSTROPHE-I-G-H-Y! Get it right"" well damn, got any extra lead?",FALSE,0,NA,2013-02-08 03:26:14,FALSE,NA,"299720768168796160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Melbreezy_",0,FALSE,FALSE,NA,NA
"1000","Acabo aerosmith",FALSE,0,NA,2013-01-28 13:49:34,FALSE,NA,"295891370328080384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Batman_almeida",0,FALSE,FALSE,NA,NA
"1001","RT @HornyFacts: If you were a cookie, you'd be a whoreo..",FALSE,0,NA,2013-02-09 03:15:14,FALSE,NA,"300080389710544896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MeeshFelix",696,TRUE,FALSE,NA,NA
"1002","Do t u just hate people that make EVERYTHING a competition! #timewasters #mememe #boreoff",FALSE,1,NA,2013-01-30 20:02:01,FALSE,NA,"296709873972957184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katieb2210",1,FALSE,FALSE,NA,NA
"1003","@LarimoreONsprts Todd Bertzky.",FALSE,0,"LarimoreST313",2013-01-26 03:03:59,FALSE,"295003350666203137","295004125576458241","110846674","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Doug__Todd",0,FALSE,FALSE,NA,NA
"1004","Tener que aguantar las bromas de @diecamcue y @EspeDz en la biblioteca y pasar la verg<U+00FC>enza yo sola...tss AL MAMAERO ;)",FALSE,0,NA,2013-02-06 19:39:12,FALSE,NA,"299240848976146432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnitaEncinas",2,FALSE,FALSE,NA,NA
"1005","RT @BonnieDonaghue: Sick of having liars, fakes and general twats in my life #boreoff #getyourownidentity",FALSE,0,NA,2013-02-05 21:37:31,FALSE,NA,"298908237724536832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lozevans7",2,TRUE,FALSE,NA,NA
"1006","@_ImmOreo , Finna do this homework , wby Madam? (:",FALSE,0,"MaddAss_",2013-01-29 22:53:55,FALSE,"296390620459720704","296390747056394240","536663073","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LilBlaccA1",0,FALSE,FALSE,NA,NA
"1007","Haveee mercyyyy! <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> <U+201C>@ItsFoodPorn: Brownies with Oreo &amp; Cookie Dough Layers http://t.co/RKfs7YN2<U+201D>",FALSE,0,NA,2013-01-26 03:38:09,FALSE,NA,"295012724268752897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MoodGoddess",0,FALSE,FALSE,NA,NA
"1008","Quand on y pense, twitter est une v<U+00E9>ritable r<U+00E9>volution RT ""<U+200F>@BuzzFeed
How @Oreo Got That Twitter Ad Up So Fast http://t.co/3llp1UJ5""",FALSE,0,"BuzzFeed",2013-02-04 03:56:07,FALSE,"298273881465171969","298278738297233408","5695632","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PainPumpkin",0,FALSE,FALSE,NA,NA
"1009","#CosasQueDeboHacerAntesDeMorir subirme a un globo aerostatico, intentar formar algo con vos, ser mam<U+00E1>, vivir sola, superar mis miedos.",FALSE,0,NA,2013-01-28 04:49:59,FALSE,NA,"295755580495249409",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CamiMeccia",1,FALSE,FALSE,NA,NA
"1010","Aeroparque",FALSE,0,NA,2013-02-06 19:23:48,FALSE,NA,"299236973888020480",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","TomiFernandez1",0,FALSE,FALSE,NA,NA
"1011","RT @Indiferencia: Estas son las 10 aerol<U+00ED>neas m<U+00E1>s peligrosas del mundo http://t.co/FRjT3qg4",FALSE,0,NA,2013-02-02 14:46:10,FALSE,NA,"297717553940287488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mamandito01",5,TRUE,FALSE,NA,NA
"1012","RT @drunk: I'm not trying to sound like a badass but the closest I've gotten to murder is holding Oreos under the milk until the bubbles ...",FALSE,0,NA,2013-02-03 05:54:36,FALSE,NA,"297946168284020738",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BigPoppaCherry",110,TRUE,FALSE,NA,NA
"1013","Xerafy, OATSystems to Host Joint Webinar on RFID Applications for Aerospace http://t.co/x826bEfh",FALSE,0,NA,2013-01-29 15:30:13,FALSE,NA,"296279084772782080",NA,"<a href=""http://www.einnews.com"" rel=""nofollow"">EIN News Publisher</a>","EINPresswire",0,FALSE,FALSE,NA,NA
"1014","Ma<U+00F1>ana 17:30 en el aeropuerto :3 #Nerviosssssssssssssssssssssssssss",FALSE,0,NA,2013-02-04 17:38:52,FALSE,NA,"298485788977549313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LaisaP97",0,FALSE,FALSE,NA,NA
"1015","Governo oficializa inclus<U+00E3>o de aeroportos do Rio e de Minas no Plano Nacional de Desestatiza<U+00E7><U+00E3>o: 
Pedro Peduzzi... http://t.co/spcELmJQ",FALSE,0,NA,2013-02-04 14:21:23,FALSE,NA,"298436091894194176",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","webturbo",0,FALSE,FALSE,NA,NA
"1016","Aerosmith - Same Old Song",FALSE,0,NA,2013-02-09 22:10:50,FALSE,NA,"300366170987577345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alex_aa97",0,FALSE,FALSE,NA,NA
"1017","God that Choreography #Smash",FALSE,0,NA,2013-02-06 02:17:41,FALSE,NA,"298978743739875328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PatrickGratton",0,FALSE,FALSE,NA,NA
"1018","Querer a alguien que NO te quiere es como esperar un barco en un aeropuerto.",FALSE,0,NA,2013-02-08 02:33:51,FALSE,NA,"299707585676853248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_CandeHernandez",0,FALSE,FALSE,NA,NA
"1019","@RACdeMalaga @aeroicaro o-O Que raro. Habr<U+00E1> estado liado con el curro",FALSE,0,"RACdeMalaga",2013-02-05 11:23:50,FALSE,"298747148328116224","298753799244374016","381484632","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BeritValk",0,FALSE,FALSE,NA,NA
"1020","FIRST PHOTOS: What The Hypersonic BrahMos II Looks Like

BrahMos Aerospace is currently in the process of... http://t.co/HYShK5sT",FALSE,0,NA,2013-02-08 07:51:06,FALSE,NA,"299787424316391424",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","aseanmildef",0,FALSE,FALSE,NA,NA
"1021","Ponete algo de Aerosmith, querido. (@alejandrokurz live on http://t.co/XRP59Qwt)",FALSE,1,NA,2013-02-05 02:55:29,FALSE,NA,"298625865355497473",NA,"<a href=""http://twitcam.livestream.com"" rel=""nofollow"">Livestream Twitcam</a>","HernanOsse",0,FALSE,FALSE,NA,NA
"1022","<U+263A> RT @OreoGill: Thuli shut ur face!! RT @Cesc_lukuko: Whatsapp ke RT @OreoGill: Okay don't ask for my ... http://t.co/5AoKJuHk",FALSE,0,NA,2013-01-28 17:17:41,FALSE,NA,"295943743381598209",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","Cesc_lukuko",0,FALSE,FALSE,NA,NA
"1023","@iSuryah @Oreojit @paliwalaashish @UjwalAdiga Wonderful participation by u all. Contest ends today. New Contest coming up very soon. Tc",FALSE,0,"SuryahSG",2013-02-01 04:46:52,FALSE,"297027385507840000","297204346582618112","46427326","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LexisNexisIndia",1,FALSE,FALSE,NA,NA
"1024","@BiebzyOreo bronx :-)",FALSE,1,"oreostratford",2013-02-04 07:40:17,FALSE,"298334983574147072","298335150230605824","290875845","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eightyone93",1,FALSE,FALSE,NA,NA
"1025",". AAAAAAAAAAAAAAAA EXTRAVASA no #P<U+00E9>NaCova ela t<U+00E1> tentando aprender a coreografia com a Claudia *-* Suuurteeeei vei &lt;3",FALSE,0,NA,2013-02-01 01:16:31,FALSE,NA,"297151411232313344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","isabella_cl7",8,FALSE,FALSE,NA,NA
"1026","@ErnestLeeee dont want la lazy to walk hahaa",FALSE,0,"ErnestLeeee",2013-01-29 06:52:17,FALSE,"296148354071662592","296148744234221568","344591861","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VXICYHM",0,FALSE,FALSE,NA,NA
"1027","RT @Real_Liam_Payne: @narryoreo i am the batman :)",FALSE,0,NA,2013-01-31 20:49:53,FALSE,NA,"297084310220070913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sosharrystyles",10320,TRUE,FALSE,NA,NA
"1028","SIGAM --&gt; @HarryAndTwix @HarryAndTwix @HarryAndTwix @HarryAndTwix @HarryAndTwix @HarryAndTwix @HarryAndTwix @HarryAndTwix @HarryAndTwix +3",FALSE,0,NA,2013-02-01 22:46:52,FALSE,NA,"297476136701665280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","patdflop",0,FALSE,FALSE,NA,NA
"1029","Oreo....",FALSE,0,NA,2013-02-01 04:51:18,FALSE,NA,"297205460258410496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hurk1511",0,FALSE,FALSE,NA,NA
"1030","@kylaraerobs @Olyvia_Schoaf  they are pulling the plug on saterday",FALSE,0,"kylaraerobs",2013-02-08 03:49:55,FALSE,"299724294672510977","299726728098635778","908201372","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChelseyHoveland",0,FALSE,FALSE,NA,NA
"1031","@dany_lb_22 eso fue lo que pens<U+00E9>  ahora se junta con gente que se droga con aerosol ._.",FALSE,1,"danib_388",2013-02-05 05:24:44,FALSE,"298663183302946816","298663426266382336","124225275","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChopiGatica",0,FALSE,FALSE,NA,NA
"1032","#<U+0637><U+0628><U+064A><U+0639><U+064A> #<U+0639><U+0631><U+0628>_<U+0641><U+0648><U+062A><U+0648> #<U+0635><U+0628><U+0627><U+062D>_<U+0627><U+0644><U+062E><U+064A><U+0631>_<U+064A><U+0627>_<U+0639><U+0631><U+0628> #<U+0639><U+062F><U+0633><U+062A><U+064A> #<U+0627><U+064A><U+0641><U+0648><U+0646><U+0664>  #coffe #Oreo #Nutella  #Good_morning http://t.co/scPh2ulY",FALSE,0,NA,2013-01-30 06:44:07,FALSE,NA,"296509076827959296",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","252Haba",0,FALSE,FALSE,NA,NA
"1033","RT @DefenceAviation: Aero India 2013 DAY 1  http://t.co/ViOV7wPb",FALSE,0,NA,2013-02-06 18:33:58,FALSE,NA,"299224431560118272",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","franramirez24",0,FALSE,FALSE,NA,NA
"1034","@804Mara @sntacks FYI Oreos are vegan. @LakesideKatie",FALSE,0,"804Mara",2013-02-03 16:37:18,FALSE,"298100438396461059","298107909462712322","281043273","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","JessiRVA",0,FALSE,FALSE,NA,NA
"1035","Eaa po terninaoo el currelo!! Aora a exar unaas risas con #panaero jeje",FALSE,0,NA,2013-01-31 19:55:27,FALSE,NA,"297070609056284672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ricardocn_11",0,FALSE,FALSE,NA,NA
"1036","Y #Ryanair? Finnair, la aerol<U+00ED>nea m<U+00E1>s segura http://t.co/KHtnRzxC v<U+00ED>a @02B_com",FALSE,0,NA,2013-01-27 12:40:07,FALSE,NA,"295511503661060096",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","xavier_salvador",0,FALSE,FALSE,NA,NA
"1037","*Nestle Nigeria Plc Graduate Nutrition Project Trainee-Zone 3 &amp; 5
 Application Closing Date - 8th February 2013",FALSE,0,NA,2013-02-08 15:10:17,FALSE,NA,"299897948962172929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JobsRUBY",0,FALSE,FALSE,NA,NA
"1038","@Aeronosuke <U+5206><U+304B><U+308A><U+3084><U+3059><U+3044><U+3084><U+308D><U+FF1F>
<U+3053><U+306E><U+5B50><U+FF01> http://t.co/MCo3G2Yb",FALSE,0,"Aeronosuke",2013-01-28 14:06:52,FALSE,"295895537666912257","295895723478753280","220247789","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sho7bump",0,FALSE,FALSE,NA,NA
"1039","RT @0rororeo00: <U+8D64><U+53F8><U+300C><U+73B2><U+592E><U+300D><U+5B9F><U+6E15><U+300C><U+306A><U+3041><U+306B><U+FF1F><U+5F81><U+3061><U+3083><U+3093><U+300D><U+8D64><U+53F8><U+300C><U+306A><U+3093><U+3067><U+3082><U+306A><U+3044><U+300D><U+5B9F><U+6E15><U+300C><U+305D><U+3046><U+FF1F><U+300D><U+8D64><U+53F8><U+300C><U+2026><U+2026><U+2026><U+300D><U+5B9F><U+6E15><U+300C><U+306D><U+3047><U+3001><U+79C1><U+305F><U+307E><U+305F><U+307E><U+3053><U+306E><U+68DA><U+306E><U+4E0A><U+306B><U+3042><U+308B><U+7BB1><U+53D6><U+308A><U+305F><U+3044><U+3093><U+3060><U+3051><U+3069><U+3064><U+3044><U+3067><U+306B><U+4F55><U+304B><U+964D><U+308D><U+3059><U+3082><U+306E><U+3042><U+308B><U+304B><U+3057><U+3089><U+FF1F><U+300D><U+8D64><U+53F8><U+300C><U+2026><U+96A3><U+306E><U+7BB1><U+3082><U+983C><U+3080><U+300D><U+5B9F><U+6E15><U+300C><U+306F><U+3044><U+3001><U+3069><U+3046><U+305E><U+300D><U+8D64><U+53F8><U+300C><U+2026><U+2026><U+3042><U+308A><U+304C><U+3068><U+3046><U+300D> ...",FALSE,0,NA,2013-01-26 15:15:45,FALSE,NA,"295188280771739650",NA,"<a href=""http://twtr.jp"" rel=""nofollow"">Keitai Web</a>","ouren_yome",80,TRUE,FALSE,NA,NA
"1040","#musocmonday : @1Compuphonic - Sunset ( @VitoAeroplane remix) : #BOMBALERT",FALSE,0,NA,2013-02-04 15:13:01,FALSE,NA,"298449086842011649",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RemyQgbr",0,FALSE,FALSE,NA,NA
"1041","Cual es tu coreografia favorita? <U+2014> zaz o_o.... mmm
podria ser last farewell, fantastic baby, crayon de BIGBANG
y... http://t.co/WoCqT59r",FALSE,0,NA,2013-01-26 02:19:29,FALSE,NA,"294992927686529025",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","LoveSherryy",0,FALSE,FALSE,NA,NA
"1042","RT @allkpop: Lunar New Year special <U+2018>SHINee<U+2019>s Wonderful Day<U+2019> shares preview of <U+201C>Dream Girl<U+201D> choreography? http://t.co/Wq9NmwZN",FALSE,0,NA,2013-02-09 18:29:09,FALSE,NA,"300310382810128386",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","PariZakey",639,TRUE,FALSE,NA,NA
"1043","RT @CatFoodBreath: That's not ""snoring.""  It's ""aerobic purring.""  I'm exercising.",FALSE,0,NA,2013-01-26 16:33:13,FALSE,NA,"295207778170052609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LCDelToro",48,TRUE,FALSE,NA,NA
"1044","Me gusta viajar y me agradan los aeropuertos pero no para estar todooo el d<U+00ED>a viajando <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><U+270C>",FALSE,0,NA,2013-01-27 02:43:26,FALSE,NA,"295361341600972800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stephycarrillo",0,FALSE,FALSE,NA,NA
"1045","RT @macstahling: S/O to @scopo4 for hooking it up with a clutch butterfinger milkshake #mahdude",FALSE,0,NA,2013-02-03 05:38:34,FALSE,NA,"297942132939956224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","scopo4",1,TRUE,FALSE,NA,NA
"1046","I want Oreos",FALSE,1,NA,2013-02-04 02:33:37,FALSE,NA,"298257975502569472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BelleFabuleuse",0,FALSE,FALSE,NA,NA
"1047","@vaiojin @aero_DMH17 http://t.co/AuRiWwdT",FALSE,1,"vaiojin",2013-02-01 03:20:43,FALSE,"297181941780860929","297182666787287040","183005821","<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>","milslr",0,FALSE,FALSE,NA,NA
"1048","Who wants to bring me an Oreo McFlurry though....",FALSE,1,NA,2013-02-07 02:15:08,FALSE,NA,"299340487905648641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Franchizee",0,FALSE,FALSE,NA,NA
"1049","RT @Pastormaldo: 2do d<U+00ED>a de pruebas en Jerez, haciendo nuevas pruebas aerodin<U+00E1>micas... Dentro de poco de nuevo en pista :-)",FALSE,0,NA,2013-02-06 10:37:42,FALSE,NA,"299104574193668096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yanii_MN23",86,TRUE,FALSE,NA,NA
"1050","@official_tWitch I'd love to see @Dance9Chehon, @Ellenore, @derekhough, and Wade Robson choreograph on #SYTYCD next season!! #TUESDANCE",FALSE,2,"official_tWitch",2013-01-30 04:52:55,FALSE,NA,"296481094285541376","49381709","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","indigo_15",1,FALSE,FALSE,NA,NA
"1051","Everyone should try birthday cake oreos they will change your life",FALSE,2,NA,2013-01-27 05:01:53,FALSE,NA,"295396184120500224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drewtempleman93",1,FALSE,FALSE,"-105.54066114","41.30274104"
"1052","<U+201C>@MensHumor: Dear slutty chick, If you were a cookie...you'd be a Whoreo.<U+201D> @Laaurren21",FALSE,0,NA,2013-01-29 06:06:08,FALSE,NA,"296137129845747712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kylebaker23",0,FALSE,FALSE,NA,NA
"1053","@OreoPurr @henryandfriends @IcyPinkLemonade @gingercatjasper @lillington What does he shout? Louder Oreo Louder? MOL",FALSE,0,"OreoPurr",2013-02-08 17:28:10,FALSE,"299612547609403393","299932649999446017","625152623","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Mr_Pie",0,FALSE,FALSE,NA,NA
"1054","@ElBambiex @MarvinBrunillo ya toy ready  en el aeropuerto esperando q me manden a abordar mi avion para la ciudad internacional d las tablas",FALSE,0,NA,2013-02-07 15:17:44,FALSE,NA,"299537436269232129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EduardoOrtega12",1,FALSE,FALSE,NA,NA
