"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3816","C<U+00F3>mo consigui<U+00F3> #oreo ganar la superbowl sin spot @wired http://t.co/KLBcvvMk",FALSE,0,NA,2013-02-05 10:15:24,FALSE,NA,"298736575783768064",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ZenithESP",0,FALSE,FALSE,NA,NA
"3817","Windows 8 Doesn<U+2019>t Come with Aero <U+2013> But You Can Add It With These Tools: Whichever way you look at it, Windows 8 ... http://t.co/5GImMwtY",FALSE,0,NA,2013-02-08 20:19:03,FALSE,NA,"299975652721979392",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","WWarner1",0,FALSE,FALSE,NA,NA
"3818","RT @dopeazzneeno: If you were a cookie <ed><U+00A0><U+00BC><ed><U+00BD><U+00AA>, you'd be a whoreo.",FALSE,0,NA,2013-02-03 19:27:33,FALSE,NA,"298150752780689408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mynameiskd_",47,TRUE,FALSE,NA,NA
"3819","Luan chegou no rio com Jade , atendeu todos os f<U+00E3>s que estavam no aero awwn",FALSE,0,NA,2013-02-10 22:08:18,FALSE,NA,"300727922019426304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","maridasdolssp",0,FALSE,FALSE,NA,NA
"3820","@jbonni24 you better be happy I gave you one period. I don't share my Oreos. <U+270B>",FALSE,0,NA,2013-02-04 22:18:39,FALSE,NA,"298556200772059137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","onnlyforyouu",0,FALSE,FALSE,NA,NA
"3821","Es triste ma<U+00F1>ana levantarme a las 5 para irme a el aeropuerto <U+2639>",FALSE,0,NA,2013-02-10 02:51:16,FALSE,NA,"300436743763660800",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AC06_",0,FALSE,FALSE,NA,NA
"3822","Favorite for Cream 
Retweet for Cookie #OreoCommercial",FALSE,12,NA,2013-02-04 00:04:54,FALSE,NA,"298220550206128128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alex_MC3_",1,FALSE,FALSE,NA,NA
"3823","RT @MileyCyrus: Back to raw tomorrow. Right after these birthday cake Oreos.",FALSE,0,NA,2013-01-27 18:20:55,FALSE,NA,"295597269397426176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Acklesswife",4156,TRUE,FALSE,NA,NA
"3824","@ImInThatSpot seems like yesterday we was setting the reminder for them Oreos",FALSE,0,NA,2013-02-02 22:45:17,FALSE,NA,"297838124355178497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HolaMiAmor_",0,FALSE,FALSE,NA,NA
"3825","RT @elcomerciocom: La prensa extranjera habla de la peligrosidad del aeropuerto de #Quito a cerrarse. FOTOS: http://t.co/ONSNztih",FALSE,0,NA,2013-02-05 00:57:36,FALSE,NA,"298596199827664896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","conquitouio",22,TRUE,FALSE,NA,NA
"3826","Heute wurde getanzt. #Choreografie f<U+00FC>r das neue #Motus #Video steht :-)",FALSE,0,NA,2013-01-28 22:07:27,FALSE,NA,"296016666297520128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","motustheband",0,FALSE,FALSE,NA,NA
"3827","RT @DropDead_BxTCH: Better yet. #Its2013 why is Aeropostale still in business.",FALSE,0,NA,2013-02-04 21:43:37,FALSE,NA,"298547384139513857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Squidneyola",2,TRUE,FALSE,NA,NA
"3828","Moustache Prawn - Aeroplane: http://t.co/QvEL5KEu <U+0441> <U+043F><U+043E><U+043C><U+043E><U+0449><U+044C><U+044E> @youtube",FALSE,0,NA,2013-02-07 16:37:51,FALSE,NA,"299557599492317184",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Visotsky_Igor",0,FALSE,FALSE,NA,NA
"3829","Aeroportos aguardam decis<U+00F5>es para sa<U+00ED>rem do papel http://t.co/Ki7cPLFK",FALSE,0,NA,2013-02-02 22:25:02,FALSE,NA,"297833028175147010",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","diariodovale",0,FALSE,FALSE,NA,NA
"3830","@rinoreon77 <U+9045><U+523B><U+5E0C><U+671B><U+3002><U+7B11>",FALSE,0,"deco0977",2013-02-05 16:44:19,FALSE,"298832344406704130","298834449771134976","546854548","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kwatanman",0,FALSE,FALSE,NA,NA
"3831","El Capi en su moto luego le remarco mas para que quede con ganas y lo coloreo http://t.co/sq74qgWV",FALSE,0,NA,2013-02-08 06:28:36,FALSE,NA,"299766660947120128",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","bachaz_osvaldo",0,FALSE,FALSE,NA,NA
"3832","El lindo canal..menciona los costos de traslado al nuevo aeropuerto de Quito..pero nadie menciona los peligros en el aterrizaje ....",FALSE,0,NA,2013-02-08 18:33:53,FALSE,NA,"299949184486866944",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","DrArturoPerez",0,FALSE,FALSE,NA,NA
"3833","@MeaMeaTWx and @JasmineRandom ok guys...if i make it, you should bring me oreos....if i don't make it...you should still bring me oreos..",FALSE,0,"TheBabeParker",2013-02-09 08:05:06,FALSE,NA,"300153334956965888","583275373","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","katsandwine",1,FALSE,FALSE,NA,NA
"3834","queria ta no aero pra poder v<U+00EA> a sophi, tirar foto, eita sonho, s<U+00F3> que n tem ngm pra me levar okay :/",FALSE,0,NA,2013-02-08 23:22:33,FALSE,NA,"300021831245639681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ahazzapayne",0,FALSE,FALSE,NA,NA
"3835","And ... @oreo gets second-best tweet of the evening. #sb47 #brandbowl http://t.co/kCycGutC",FALSE,0,NA,2013-02-04 01:57:39,FALSE,NA,"298248925742264320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","craigpladson",1,FALSE,FALSE,NA,NA
"3836","RT @amyfadoolCSN: RT @mcpli: The Oreo people wasted no time. Impressive. #superbowl http://t.co/vViB1meG<U+201D>",FALSE,0,NA,2013-02-04 02:09:25,FALSE,NA,"298251885780021248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","brettashtonsj",26,TRUE,FALSE,NA,NA
"3837","Gotta reup on golden oreos and dunkaroos",FALSE,0,NA,2013-02-07 21:56:29,FALSE,NA,"299637786288476160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_NothingToSay_",0,FALSE,FALSE,NA,NA
"3838","Yuna o su user me da igual, vamos a poner la c<U+00E1>mara y hagamos algo que nos beneficie a ambos...tragarnos una bote de aerored comprimido.",FALSE,0,NA,2013-02-01 20:38:16,FALSE,NA,"297443775549161474",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Lugisac",0,FALSE,FALSE,NA,NA
"3839","RT @LuisCarlos: Ma<U+00F1>ana salen 10 mil expertos sochial midia a hablar de la publicidad en tiempo real: caso @oreo. Seguro la ve<U+00ED>an venir.",FALSE,0,NA,2013-02-04 02:56:44,FALSE,NA,"298263791467126784",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","guillepalladino",8,TRUE,FALSE,NA,NA
"3840","Tiga Penari Asia Tenggara Pentaskan 'Fire! Fire! Fire!': Tiga koreografer dari 3 negara di Asia Tenggara bersama... http://t.co/fR3vzEuO",FALSE,0,NA,2013-01-30 06:08:03,FALSE,NA,"296500002547707905",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","News_Pingg",0,FALSE,FALSE,NA,NA
"3841","@VinCastronovo pls answr my qustion Im Serena I wana know how you make up coreo and what you recomenf other people to do to makeup coreo",FALSE,0,"VinCastronovo",2013-01-26 02:07:17,FALSE,NA,"294989858265513984","300650667","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Serenat21",0,FALSE,FALSE,NA,NA
"3842","Harry en el aeropuerto Glasgow hoy. #3 http://t.co/gQutxb4U",FALSE,1,NA,2013-01-27 20:26:44,FALSE,NA,"295628930101153792",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","LoDijo1D",2,FALSE,FALSE,NA,NA
"3843","Aeropuerto de Maiquet<U+00ED>a prev<U+00E9> movilizar 158 mil personas en Carnaval http://t.co/mDlzttoP v<U+00ED>a @sharethis",FALSE,0,NA,2013-02-06 13:56:07,FALSE,NA,"299154509752590336",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","InfoCifras",0,FALSE,FALSE,NA,NA
"3844","<U+201C>@rich_barras: Some oreos with milk sound good for tomorrow morning haha<U+201D>please!!!(:",FALSE,0,NA,2013-01-30 05:34:11,FALSE,NA,"296491476853080064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kassie254",0,FALSE,FALSE,NA,NA
"3845","@EatingOreosAF @soaringkidrauhl oh no problem.. Its the truth though ;)",FALSE,1,"LovingWithAri",2013-02-04 02:13:15,FALSE,"298252744387600384","298252849962434560","985045226","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drxwsfxcks",1,FALSE,FALSE,NA,NA
"3846","comel iklan oreo ni. picit kang!",FALSE,0,NA,2013-02-07 13:13:59,FALSE,NA,"299506291263561728",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CIKdibah_",0,FALSE,FALSE,NA,NA
"3847","<U+00BF>El t<U+00E9>rmino ""carraspeo"" incluye aerofagia?",FALSE,0,NA,2013-02-09 13:27:27,FALSE,NA,"300234456340504577",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ppppirri",0,FALSE,FALSE,NA,NA
"3848","I honestley dont think shit could get worse #FML",FALSE,0,NA,2013-01-29 03:17:13,FALSE,NA,"296094619056369664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Khan1487",0,FALSE,FALSE,NA,NA
"3849","RT @moreofffme: A healthy twitterer retweets.",FALSE,0,NA,2013-02-08 00:56:59,FALSE,NA,"299683208629456896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BADKITTEN8888",36,TRUE,FALSE,NA,NA
"3850","Aero #revisionfrancais #clothildealix",FALSE,0,NA,2013-01-30 12:57:52,FALSE,NA,"296603134627827712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","chachevillard",0,FALSE,FALSE,NA,NA
"3851","Eu j<U+00E1> falei pra voc<U+00EA> deixar de maresia
  Eu quero ver voc<U+00EA> na coreografia",FALSE,0,NA,2013-02-07 16:28:33,FALSE,NA,"299555256159854592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_kleysla",0,FALSE,FALSE,NA,NA
"3852","need to choreograph a dance for the morning #shit",FALSE,0,NA,2013-01-28 17:52:11,FALSE,NA,"295952427306332162",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cassiedobert",0,FALSE,FALSE,NA,NA
"3853","Would yr CU b ready 2 make this move? RT @CU_Ninja: How Oreo<U+2019>s Brilliant Blackout Tweet Won Superbowl. Via @CNETNews http://t.co/LrxCBH69",FALSE,0,NA,2013-02-04 15:19:47,FALSE,NA,"298450789737844736",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TheRealCUES",0,FALSE,FALSE,NA,NA
"3854","I don't even care about the scale tomorrow! Tonight: steak, lobster and baby reds. Yum!** Cake batter Oreos here... http://t.co/0xoApFEk",FALSE,0,NA,2013-02-10 01:29:25,FALSE,NA,"300416148229476352",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","YumBucket",0,FALSE,FALSE,NA,NA
"3855","@kariartzer Enjoyed Aeros game, SB party, not crazy about who won SB, but did like the numbers on the Final score.  Won me $150 !!",FALSE,0,NA,2013-02-04 05:53:21,FALSE,NA,"298308239701987328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rdaustin55",0,FALSE,FALSE,NA,NA
"3856","I love everything about this program. The music, the choreo, the costume, the ponytail.",FALSE,0,NA,2013-02-09 07:16:37,FALSE,NA,"300141135479832577",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","misslaurajoyce",0,FALSE,FALSE,NA,NA
"3857","Where you get that from? RT @imchrislewis: Oreo waffles? Jesus heard my prayers http://t.co/Q8mwGpzP",FALSE,0,NA,2013-01-27 06:57:21,FALSE,NA,"295425244213157888",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","nikaspoiledbrat",0,FALSE,FALSE,NA,NA
"3858","#Oreo quick-thinking social media winner during the Super Bowl. Walgreens, Tide also score. http://t.co/oCaoL5jL #superbowl",FALSE,0,NA,2013-02-04 18:29:05,FALSE,NA,"298498425207525378",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sgaudin",4,FALSE,FALSE,NA,NA
"3859","sexy bishes RT @_BlackOreo: http://t.co/6Vkb8bQ5",FALSE,0,NA,2013-01-26 05:28:05,FALSE,NA,"295040391772766208",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ugo_xo",2,FALSE,FALSE,NA,NA
"3860","@liupessoa @janicars @claudia_sim @MsSaltoalto  meu cel deu pau aki ate me perdi nas novidades, ja tiraram fotos da mano no aero tb",FALSE,0,"liupessoa",2013-02-08 18:35:55,FALSE,"299923702554955776","299949696745607168","253090610","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jordana_Brw",0,FALSE,FALSE,NA,NA
"3861","Feij<U+00E3>o diria que pessoas ja morreram esperando essa esteira andar #aeroporto",FALSE,0,NA,2013-02-10 15:46:58,FALSE,NA,"300631956805275648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lajeunerusse",0,FALSE,FALSE,NA,NA
"3862","RT @FellipheAlmeida: Essas cantoras voam no palco, quebram coisas, ficam semi nuas, fazem coreografias, AI VEM A ADELE SENTADA EM UMA CA ...",FALSE,0,NA,2013-02-04 21:25:18,FALSE,NA,"298542774079340544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","patriciomari",20,TRUE,FALSE,NA,NA
"3863","RT @0rororeo00: <U+7D2B><U+539F><U+300C><U+4EBA><U+53C2><U+3044><U+3089><U+306A><U+3044><U+300D><U+6C37><U+5BA4><U+300C><U+3044><U+3089><U+306A><U+3044><U+306A><U+3093><U+3066><U+8A00><U+3063><U+3061><U+3083><U+99C4><U+76EE><U+3060><U+3002><U+4EBA><U+53C2><U+80B2><U+3066><U+305F><U+4EBA><U+306B><U+60AA><U+3044><U+3060><U+308D><U+FF1F><U+300D><U+7D2B><U+539F><U+300C><U+4EBA><U+53C2><U+3092><U+304A><U+5AC1><U+306B><U+51FA><U+3057><U+307E><U+3059><U+300D><U+6C37><U+5BA4><U+300C><U+3088><U+3057><U+300D><U+798F><U+4E95><U+300C><U+4F55><U+3092><U+3082><U+3063><U+3066><U+3088><U+3057><U+3001><U+306A><U+3093><U+3060><U+3088><U+300D><U+5CA1><U+6751><U+300C><U+4EBA><U+53C2><U+98DF><U+3079><U+306A><U+3044><U+3068><U+5927><U+304D><U+304F><U+2026><U+306A><U+3063><U+305F><U+5F8C><U+3058><U+3083><U+300D><U+5289><U+300C><U+304A><U+5AC1><U+306B><U+51FA><U+305F><U+4EBA><U+53C2><U+304C><U+592B><U+306E><U+6D6E><U+6C17><U+304C><U+539F><U+56E0><U+3067><U+5B9F><U+5BB6><U+306B><U+623B> ...",FALSE,0,NA,2013-01-26 09:09:13,FALSE,NA,"295096042754547714",NA,"<a href=""http://twipple.jp/"" rel=""nofollow""><U+3064><U+3044><U+3063><U+3077><U+308B><U+3000></a>","kasuyxia",336,TRUE,FALSE,NA,NA
"3864","AMO, las galletas oreo-tipo americana *-*",FALSE,1,NA,2013-01-31 20:43:27,FALSE,NA,"297082687968133120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_stephanyr",1,FALSE,FALSE,NA,NA
"3865","@adriannarova uf si se me antojo una malteada de oreo!!!",FALSE,0,"adriannarova",2013-01-26 01:42:39,FALSE,"294976589727412224","294983660543803392","71380334","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gaby_01565",0,FALSE,FALSE,NA,NA
"3866","<U+201C>@Iam_Myless: My closet look like <ed><U+00A0><U+00BD><ed><U+00B9><U+0080> lol I never knew how much aeropostale and rocawear clothes I have till now   <ed><U+00A0><U+00BD><ed><U+00B8><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><U+201D> <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B2><U+00B8>",FALSE,0,NA,2013-02-09 18:57:58,FALSE,NA,"300317635894194176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaSpeciallist",0,FALSE,FALSE,NA,NA
"3867","Was taller, moreover, as he sate on horseback, than that first-rate.",FALSE,0,NA,2013-02-08 22:16:04,FALSE,NA,"300005102222188545",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","cyvilujyqur",2,FALSE,FALSE,NA,NA
"3868","I'm craving Oreo balls..",FALSE,7,NA,2013-02-03 21:17:28,FALSE,NA,"298178414223953921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MadisonPharr",3,FALSE,FALSE,NA,NA
"3869","El biocombustible aeron<U+00E1>utico est<U+00E1> un poco m<U+00E1>s cerca  http://t.co/49kEZmvj",FALSE,1,NA,2013-02-06 11:20:25,FALSE,NA,"299115325876752384",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ecogestos",0,FALSE,FALSE,NA,NA
"3870","RT @MatheusAvil: torcida do Gr<U+00EA>mio dorme a noite e faz carnaval no aeroporto de manh<U+00E3> pra receber os jogadores, essa ai <U+00E9> fera, kkkk",FALSE,0,NA,2013-02-10 03:31:00,FALSE,NA,"300446745878474752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Joanamelgarejo",1,TRUE,FALSE,NA,NA
"3871","@RafiqOreo @shafiqlndk korang dah siap hw",FALSE,0,NA,2013-01-28 15:28:37,FALSE,NA,"295916297076760576",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","EROLaziq",0,FALSE,FALSE,NA,NA
"3872","Feb flavor of the month is Butterfinger! Order 1 dozen Butterfinger cupcakes and get 6 of the same flavor FREE!",FALSE,0,NA,2013-02-06 16:38:26,FALSE,NA,"299195354711220225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thecupcakedepot",0,FALSE,FALSE,NA,NA
"3873","Oreo Golden mas una taza de Te! ...pffff imaginense!!! :D",FALSE,0,NA,2013-02-08 20:16:04,FALSE,NA,"299974902797172738",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","SiSolMiFa",0,FALSE,FALSE,NA,NA
"3874","XDJ-AERO<U+3067><U+5145><U+96FB><U+3067><U+304D><U+305F><U+3089><U+4FBF><U+5229><U+3060><U+3068><U+601D><U+3046>",FALSE,0,NA,2013-02-03 08:32:03,FALSE,NA,"297985789026004992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_anses_",0,FALSE,FALSE,NA,NA
"3875","CREME OR COOKIE..#OREO @OREO",FALSE,0,NA,2013-02-03 23:59:29,FALSE,NA,"298219186679848960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jzmncr12",0,FALSE,FALSE,NA,NA
"3876","AEROSMITH &lt;3",FALSE,0,NA,2013-02-05 19:29:23,FALSE,NA,"298875988769636353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","val_islasO",0,FALSE,FALSE,NA,NA
"3877","@oreoweffer_ jaja, donde dice que me lo maman?:lm nada aqu<U+00ED> tuiteando como un loco psic<U+00F3>pata :D",FALSE,0,"victoriaewp",2013-01-26 01:12:35,FALSE,"294975815416946688","294976094459817986","635132940","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iDavidmejias",0,FALSE,FALSE,NA,NA
"3878","RT @GrumpyyCat: If you were a cookie, you'd be a whoreo.",FALSE,0,NA,2013-02-02 23:54:05,FALSE,NA,"297855439369019392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saradawn24",2500,TRUE,FALSE,NA,NA
"3879","What is your favorite sporting activity? <U+2014> aerobic eating. CHOS. http://t.co/RLJsZzMh",FALSE,0,NA,2013-01-28 03:55:03,FALSE,NA,"295741755352035328",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","IHeartBabos",0,FALSE,FALSE,NA,NA
"3880","Me levant<U+00E9> a ver #Phineas&amp;Pherf, mi pap<U+00E1> me trajo #ChipsAhoy y un vaso con Leche... Definitivamente algo anda mal!",FALSE,0,NA,2013-02-01 12:00:36,FALSE,NA,"297313497518329856",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","_goon",0,FALSE,FALSE,NA,NA
"3881","I added a video to a @YouTube playlist http://t.co/JfIHsEuN AirVenture 2012: Warbirds, Aerobatics and a Whole Lot More",FALSE,0,NA,2013-02-03 09:06:20,FALSE,NA,"297994416667381760",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","leaving_tf",0,FALSE,FALSE,NA,NA
"3882","@reoreoreo_luv <U+3042><U+3068><U+30D5><U+30A9><U+30ED><U+30EF><U+30FC><U+5897><U+3048><U+308B><U+3068><U+7D20><U+76F4><U+306B><U+3046><U+308C><U+3057><U+3044><U+FF01>",FALSE,0,NA,2013-02-07 14:18:37,FALSE,NA,"299522556631842816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cools106",0,FALSE,FALSE,NA,NA
"3883","RT @silviacameselle: @mikelcorredor @terravision a mi me dejaron tirada sin bus y tuve que pagarme un taxi desde vt st al aeropuerto a p ...",FALSE,0,NA,2013-02-04 12:54:37,FALSE,NA,"298414254816649216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","franborbon",1,TRUE,FALSE,NA,NA
"3884","RT @JoePerry: Aerosmith's new CD just went GOLD in Canada! Thanks to all of our awesome Canadian fans. You guys rock it. http://t.co/gdg ...",FALSE,0,NA,2013-01-30 17:21:25,FALSE,NA,"296669459500904448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aranhilwen",235,TRUE,FALSE,NA,NA
"3885","RT @CaptainBrin: <U+201C>@OH_KAtiebrooke: Can't get our report cards till we return our Oreos.. @kathleenann5 @Brinleigh_Elyse  @EMbrace_It__ <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><U+201D>",FALSE,0,NA,2013-02-01 19:22:28,FALSE,NA,"297424697405095937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kathleenann5",1,TRUE,FALSE,NA,NA
