"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1420","@saeros2oo1 @tartuforecetas Sobres, dame sobres",FALSE,0,"saeros2oo1",2013-01-31 19:00:49,FALSE,"297056593130971136","297056862380122112","49818426","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mikeliturriaga",0,FALSE,FALSE,NA,NA
"1421","Going to the mall going to aeropostale",FALSE,0,NA,2013-02-09 01:01:34,FALSE,NA,"300046752025812993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rosepie23",0,FALSE,FALSE,NA,NA
"1422","@_kissmytwix who said me and tiffany gone have sex ?",FALSE,0,"_KissMyTwix",2013-02-02 15:39:07,FALSE,"297730099069988865","297730877625102337","558288007","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","OhShit_ItsQuin",0,FALSE,FALSE,NA,NA
"1423","Afternoon dek&lt;3RT @apinknawn: Afternoon kak _naerora <U+2665>",FALSE,0,NA,2013-02-01 04:58:00,FALSE,NA,"297207149136850944",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","apinkvixual",0,FALSE,FALSE,NA,NA
"1424","@JayyyLuke sound good man!!! #2sausageRolls3packetsofCrispsAndAeroLADtimes2",FALSE,0,"JayyyLuke",2013-02-08 23:48:47,FALSE,"300028263844167680","300028432098676736","22018056","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Westy9_4",0,FALSE,FALSE,NA,NA
"1425","Ya llegamos al aeropuerto por fiinn jaja naya llevaba llorando ya un cacho -.-",FALSE,0,NA,2013-02-06 12:05:07,FALSE,NA,"299126576052846595",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lydii98",0,FALSE,FALSE,NA,NA
"1426","Advertising messages that react to the moment, the way Oreo Cookies did during Superbowl; http://t.co/CzbO9hyu",FALSE,0,NA,2013-02-04 13:31:22,FALSE,NA,"298423506083926016",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","DrMarioRGarcia",1,FALSE,FALSE,NA,NA
"1427","Happy sunday jimo oreo http://t.co/pqi6bKyl",FALSE,0,NA,2013-02-03 07:18:28,FALSE,NA,"297967271358390274",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","anindyahfitri",0,FALSE,FALSE,NA,NA
"1428","#MentionaGoreousFollower @Kahtt_  @Cuntwave  yeah",FALSE,0,NA,2013-01-27 00:56:52,FALSE,NA,"295334525830062080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KingCreature_",1,FALSE,FALSE,NA,NA
"1429","@DatDudeTB20 what happened to Oreo?!?!?",FALSE,0,NA,2013-02-04 02:08:15,FALSE,NA,"298251591084040192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cole_World52",0,FALSE,FALSE,NA,NA
"1430","RT @NickDeMoura: I just choreographed my first movie... So many emotions going thru me right now.... #Believe .. Thanks @justinbieber",FALSE,0,NA,2013-01-28 21:32:06,FALSE,NA,"296007771302789120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Adrimi97",7593,TRUE,FALSE,NA,NA
"1431","RT @NoticiasCaracol: Maletas ven<U+00ED>an rotas, dicen empleados se<U+00F1>alados de robar pertenencias a pasajeros en aeropuerto El Dorado.   http:/ ...",FALSE,0,NA,2013-01-31 18:26:07,FALSE,NA,"297048131063934977",NA,"<a href=""http://www.motorola.com"" rel=""nofollow"">Motorola mTweet</a>","jeffers28685456",10,TRUE,FALSE,NA,NA
"1432","Non-oreo diet e,e is this the reason im laughing at everything? I thought it was the marijuana.",FALSE,0,NA,2013-01-27 16:50:27,FALSE,NA,"295574502526554112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ForeverSoft_",0,FALSE,FALSE,NA,NA
"1433","Twix caramel slices are heaven",FALSE,0,NA,2013-01-29 16:37:13,FALSE,NA,"296295949192527873",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","its_laurenx",1,FALSE,FALSE,NA,NA
"1434","cuantos ya quieren oir las nuevas canciones de AEROSMITH en Vivo?
cuales son tus favoritas del nuevo album?
las... http://t.co/k3w7duzV",FALSE,0,NA,2013-02-10 22:02:46,FALSE,NA,"300726531427274753",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","RockMetalPeru",0,FALSE,FALSE,NA,NA
"1435","Mini Aerotrastornados: Avi<U+00F3>n de Papel modelo Mini #Aerotrastornados http://t.co/edxFve2P @nohemi_supernena",FALSE,1,NA,2013-02-06 12:40:38,FALSE,NA,"299135513514885122",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","JoseM_SGP",0,FALSE,FALSE,NA,NA
"1436","@oreoreYAMA <U+9EBB><U+3089><U+3057><U+3044><U+3002><U+4E88><U+60F3><U+5916><U+30C7><U+30B9><U+3002>",FALSE,0,"oreoreYAMA",2013-02-03 12:11:12,FALSE,"298040348599517184","298040940822671360","67306526","<a href=""http://service.sakuraweb.com/fuyutiger/"" rel=""nofollow"">fuyutiger</a>","taru666",0,FALSE,FALSE,NA,NA
"1437","Dafuq?!! Where'd these oreo with peanut butter come from?! I was making out with that Oreo delishes af!",FALSE,0,NA,2013-02-07 18:06:42,FALSE,NA,"299579958349660160",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Andy_B03",0,FALSE,FALSE,NA,NA
"1438","RT @putaoreo23: Sucks Bobby's phone cracked LOL",FALSE,0,NA,2013-02-01 04:58:52,FALSE,NA,"297207367760769025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Grandpappy_",1,TRUE,FALSE,NA,NA
"1439","FEELINGERO ang tawag sa lalakeng hindi naman gwapo pero babaero.",FALSE,1,NA,2013-01-26 11:33:27,FALSE,NA,"295132338403299328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_ginacool",1,FALSE,FALSE,NA,NA
"1440","mana bisa akur? RT @AdeliaAdellia: Wkwk ojok tukaran:D RT""HNDWP: lawas, sopo sing gaero? RT @ImarotusS_: Ojok han , muji org itu dpet pahala",FALSE,0,NA,2013-02-04 08:01:55,FALSE,NA,"298340593459929090",NA,"<a href=""http://www.writelonger.com"" rel=""nofollow"">Write Longer</a>","HNDWP",0,FALSE,FALSE,NA,NA
"1441","RT @Elperiodiquito: 158.000 pasajeros se trasladar<U+00E1>n por Aeropuerto de Maiquet<U+00ED>a en Carnaval http://t.co/7c8PFJro",FALSE,0,NA,2013-02-06 17:22:32,FALSE,NA,"299206456245383168",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AlvaroLopez21",1,TRUE,FALSE,NA,NA
"1442","@animeandoreos lmao",FALSE,0,NA,2013-02-06 23:18:19,FALSE,NA,"299295989930524672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NinjaArtWork",0,FALSE,FALSE,NA,NA
"1443","@NiamOreos yeahh earlier there is like 5 trends for harry",FALSE,0,"ninetieskidluke",2013-02-01 05:17:51,FALSE,"297211951984041984","297212141797265408","357125081","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","etherealstylxs",0,FALSE,FALSE,NA,NA
"1444","and you have butterfingers buddy.",FALSE,0,NA,2013-02-04 02:20:26,FALSE,NA,"298254657426440192",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","soniaa_03",0,FALSE,FALSE,NA,NA
"1445","@aeroflot <U+0414><U+043E><U+0442><U+044F><U+043D><U+0443><U+0442><U+044C><U+0441><U+044F> <U+0434><U+043E> <U+043D><U+0435><U+0431><U+0435><U+0441>: <U+0432><U+044B><U+0441><U+043E><U+0442><U+0430> 13.000! http://t.co/bdp2HSW6",FALSE,0,"aeroflot",2013-02-01 08:13:03,FALSE,NA,"297256230915825664","169090363","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andrey_branish",0,FALSE,FALSE,NA,NA
"1446","@reoreo_ni <U+3048><U+2026><U+79C1><U+FF1F><U+7B11>",FALSE,0,"reoreo_ni",2013-02-08 04:41:53,FALSE,"299724531008954370","299739806181781504","231097371","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Risanouchi",0,FALSE,FALSE,NA,NA
"1447","Francia toma el aeropuerto de Kidal, en Mal<U+00ED> http://t.co/pd4Goumv",FALSE,0,NA,2013-01-30 18:10:38,FALSE,NA,"296681843741302784",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","BatiNoticias",1,FALSE,FALSE,NA,NA
"1448","Ta  que @Un_Oreo_Please_ @1Ds_Frenchies @ValentineJay_Beet @lloydew dans ma tl ce matin...",FALSE,1,NA,2013-02-05 07:03:05,FALSE,NA,"298688179370864641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","malikleenex",2,FALSE,FALSE,NA,NA
"1449","Graceful... like baley dancing in the skies #aeroindia #avgeek #bangalore http://t.co/b7m8vn0v",FALSE,0,NA,2013-02-07 16:57:06,FALSE,NA,"299562442260885504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aviator_Re",1,FALSE,FALSE,NA,NA
"1450","yo quiero #Oreos with milk",FALSE,0,NA,2013-01-26 17:52:43,FALSE,NA,"295227782487740417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bibblers",0,FALSE,FALSE,NA,NA
"1451","RT @PeterAdamSmith: Moreover, Rangers are far more likely to concede and far less likely to score when Ian Black is on the park. #statistics",FALSE,0,NA,2013-01-26 14:18:58,FALSE,NA,"295173992782893058",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","caaaaaaal",2,TRUE,FALSE,NA,NA
"1452","Ive always loved Spitfire Island even since i was little<U+2708><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><U+2600>#spitfire #island #aeroplanes #sunny http://t.co/xCcCPQHH",FALSE,0,NA,2013-02-02 17:11:28,FALSE,NA,"297754117068173312",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mayyaamaia",0,FALSE,FALSE,NA,NA
"1453","@Oreoswagg16 New party/club song called ""GirlFriend"" by @ArmaniLegendary listen and tell me what you think please http://t.co/qjowETjB",FALSE,0,"asiaxx3",2013-01-30 18:51:55,FALSE,NA,"296692232700952577","853787376","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DivineLegendary",0,FALSE,FALSE,NA,NA
"1454","Ha kekasihku satu sekolah e sama aku kak ? ""@Debykristikuss: Ayo K71 ntar latian koreo jam 3.30 yaa, tinggalkan sejenak kekasihmu mari",FALSE,0,NA,2013-02-01 09:11:49,FALSE,NA,"297271023538155520",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","derickdr_",1,FALSE,FALSE,NA,NA
"1455","these chips tho &amp; this oreo cakester ! hitting the spot .!",FALSE,0,NA,2013-02-07 06:25:21,FALSE,NA,"299403455276130305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_BaddieMK_",0,FALSE,FALSE,NA,NA
"1456","@jaerocker <U+00BF>Y ese coraz<U+00F3>n roto?",FALSE,0,"jaerocker",2013-02-08 03:49:55,FALSE,"299726551459696640","299726730581639168","26088474","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bbangdak",0,FALSE,FALSE,NA,NA
"1457","Eu amo... Fazendo aquela bagun<U+00E7>a!!!! fabianfj fabianjeremias leo claude <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB><ed><U+00A0><U+00BC><ed><U+00BD><U+00B8><ed><U+00A0><U+00BD><ed><U+00B1><U+0086> @ Aero Beer http://t.co/NPfE2w45",FALSE,0,NA,2013-02-05 10:13:54,FALSE,NA,"298736199533731841",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","luani_tavares",0,FALSE,FALSE,"-46.6627188","-23.62436508"
"1458","mi hermana haciendo coreos de #OneDirection ponele!",FALSE,0,NA,2013-01-26 02:56:40,FALSE,NA,"295002284105007104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gabrielabza",0,FALSE,FALSE,NA,NA
"1459","Ir a aeroparque y despedirme no alcanza para caer. Te quiero @_blakeroberts",FALSE,0,NA,2013-01-30 13:33:38,FALSE,NA,"296612134668886016",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","martulicampos",2,FALSE,FALSE,NA,NA
"1460","@neilmackennon oreo por favor",FALSE,0,"neilmackennon",2013-02-10 23:37:42,FALSE,"300749891414679552","300750422027677696","279431267","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joegcoughlin",0,FALSE,FALSE,NA,NA
"1461","Contrast this to Applebee's: How Oreo's rapid-response team lit up Twitter with a Super Bowl blackout ad http://t.co/4m6vJOmB via @verge",FALSE,0,NA,2013-02-04 17:40:20,FALSE,NA,"298486157015134208",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","eric3000",0,FALSE,FALSE,NA,NA
"1462","""@OnlyFoodPorn: Oreo Macarons http://t.co/RDGB8SGq"" @apaulinav4 we me enamore. <U+2665>",FALSE,0,NA,2013-01-30 01:02:07,FALSE,NA,"296423010896859136",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","jackyrub",0,FALSE,FALSE,NA,NA
"1463","Camino del aeropuerto para encontrarme con el gran @SernaAlfonso #IMissYou #ILoveLondon",FALSE,0,NA,2013-02-04 04:41:46,FALSE,NA,"298290224826568704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miguel87rico",2,FALSE,FALSE,NA,NA
"1464","@xElectricFeel aerol<U+00ED>neas argentinas po",FALSE,0,"xElectricFeel",2013-02-09 08:30:18,FALSE,"300159261982486529","300159676341964800","121906246","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ignaciofuentesa",1,FALSE,FALSE,NA,NA
"1465","Nestle lanza un nuevo etiquetado digital con c<U+00F3>digos QR http://t.co/LxEdyXo9",FALSE,0,NA,2013-02-05 08:05:39,FALSE,NA,"298703922422493184",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","abspedro",1,FALSE,FALSE,NA,NA
"1466","RT @IndoStock: Singapore Technology Aerospace Didik Pilot Airbus Merpati: STA melalui anak usahanya, STAA PTE LTD, mem... http://t.co/eg ...",FALSE,0,NA,2013-01-27 23:54:09,FALSE,NA,"295681127774031873",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","tomylesmana",2,TRUE,FALSE,NA,NA
"1467","RT @WeAdoreOTH: RT If #OneTreeHill will always be your favorite tv show!",FALSE,0,NA,2013-01-26 04:54:20,FALSE,NA,"295031896482643969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CassidyDowns",75,TRUE,FALSE,NA,NA
"1468","RT @jenny_rooney: Behind The Scenes Of Oreo's Real-Time Super Bowl Slam Dunk - Forbes http://t.co/Y5UZ1I5F",FALSE,0,NA,2013-02-04 17:07:20,FALSE,NA,"298477853668954112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alexrkonrad",2,TRUE,FALSE,NA,NA
"1469","El domingo llevar<U+00E9> a Betty y su familia al aeropuerto. Van a visitar a Mar<U+00ED>a In<U+00E9>s en Pto Natales. Me dejaron a cargo de su gatita Luna.",FALSE,0,NA,2013-01-31 21:39:57,FALSE,NA,"297096908697124864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sajortulio",0,FALSE,FALSE,NA,NA
"1470","OREO .. Creme &amp; Cookie",FALSE,0,NA,2013-02-03 23:59:03,FALSE,NA,"298219078873649152",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","yellowstardiqqz",0,FALSE,FALSE,NA,NA
"1471","RT @erinaleach: Me, after the Oreos ad: Rest assured, the librarians were on the Internet within minutes registering their disgust throu ...",FALSE,0,NA,2013-02-04 00:54:38,FALSE,NA,"298233067083018240",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","carynrose",8,TRUE,FALSE,NA,NA
"1472","Today stats: one new follower via http://t.co/FAkFaeRO",FALSE,0,NA,2013-01-31 04:12:53,FALSE,NA,"296833407210631169",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","FreeBandz_Bobby",0,FALSE,FALSE,NA,NA
"1473","RT @im_DAJAErous: No turning back now",FALSE,0,NA,2013-01-31 05:12:17,FALSE,NA,"296848354409869312",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume<U+00A0>for<U+00A0>Android</a>","WhtTheLicc_REED",2,TRUE,FALSE,NA,NA
"1474","Amazon Bestsellers World's Fastest RTF Jet 6 CH BlitzRCWorks F/A 18 Hornet Pro V2 Aerobatic Radio Remote Control... http://t.co/yCXvsWcL",FALSE,0,NA,2013-02-04 01:05:24,FALSE,NA,"298235774686617603",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","DadangLynema123",0,FALSE,FALSE,NA,NA
"1475","RT @NiamOreos: RT if you're 13.",FALSE,0,NA,2013-02-07 20:21:07,FALSE,NA,"299613785033949185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","princesss_camii",5,TRUE,FALSE,NA,NA
"1476","RT @0rororeo00: <U+FF31><U+FF1A><U+7965><U+543E><U+541B><U+7965><U+543E><U+541B><U+3001><U+805E><U+3044><U+3066><U+3088><U+FF01><U+5927><U+3061><U+3083><U+3093><U+304C><U+69CB><U+3063><U+3066><U+304F><U+308C><U+307E><U+305B><U+3093>(_<U+30FB><U+03C9><U+30FB>)_<U+FF8A><U+FF9E><U+FF67><U+FF9D> <U+69CB><U+3063><U+3066><U+304F><U+308C><U+307E><U+305B><U+3093>(_<U+30FB><U+03C9><U+30FB>)_<U+FF8A><U+FF9E><U+FF67><U+FF9D><U+3000><U+FF21><U+FF1A><U+7070><U+5D0E><U+300C><U+304A><U+524D><U+306B><U+624B><U+3047><U+51FA><U+3057><U+305F><U+3089><U+30C0><U+30A4><U+30AD><U+306B><U+307E><U+305F><U+3084><U+3089><U+308C><U+517C><U+306D><U+306D><U+3047><U+3057><U+3001><U+3084><U+3081><U+3068><U+304F><U+308F><U+300D><U+9752><U+5CF0><U+300C><U+7965><U+543E><U+541B><U+7965><U+543E><U+541B><U+3001><U+805E><U+3044><U+3066><U+3088><U+300D><U+7070><U+5D0E><U+300C><U+3093><U+3060><U+3088><U+6C17><U+6301><U+3061><U+308F><U+308A> ...",FALSE,0,NA,2013-01-28 11:39:03,FALSE,NA,"295858522049089536",NA,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>","Risese09",42,TRUE,FALSE,NA,NA
"1477","Oreo's quick, smart response to the blackout was more clever &amp; memorable than any of the actual #SuperBowlAds that aired They win #BrandBowl",FALSE,1,NA,2013-02-04 02:09:22,FALSE,NA,"298251873675268097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mattmendo",1,FALSE,FALSE,NA,NA
"1478","My mom bought neopolitan Oreos and they're so fucking gooddddd",FALSE,0,NA,2013-02-05 03:12:45,FALSE,NA,"298630211216474112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shannonrhine",0,FALSE,FALSE,NA,NA
"1479","No Argenis no quiero quedar coja... ve un video y apr<U+00E9>ndete la coreograf<U+00ED>a por favor...",FALSE,0,NA,2013-01-29 03:42:50,FALSE,NA,"296101069396774913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CrookCook95",0,FALSE,FALSE,NA,NA
"1480","whenever i eat oreo's i always say just one more and then the packets gone #fatty",FALSE,0,NA,2013-02-10 19:05:49,FALSE,NA,"300682000312967168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BethPrisk",0,FALSE,FALSE,NA,NA
"1481","Breakfast: #vishake (butterfingers flavor)
Cost: 7 Quarters and 2 nickels. 
#alarmclock #viGuyiPhoneCase<U+2026> http://t.co/EzDVPRxZ",FALSE,0,NA,2013-02-07 15:55:20,FALSE,NA,"299546896823898113",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Sivasavini",0,FALSE,FALSE,NA,NA
"1482","No eres de vicar si cuando escuchas al pescaero no gritas <U+00A1>EL PESCAAAAAO! @vicar_pueblo",FALSE,0,NA,2013-02-06 11:18:50,FALSE,NA,"299114928009265152",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Nerrrres16",3,FALSE,FALSE,NA,NA
"1483","RT @TheEllenShow: That can be arranged. RT @RyanSeacrest I need Rosie from Sophia Grace &amp; Rosie to choreograph my life. Watch this h ...",FALSE,0,NA,2013-02-10 08:41:05,FALSE,NA,"300524780677910528",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Queenarixbutera",287,TRUE,FALSE,NA,NA
"1484","RT @Marioforeone: QUISIMOS TODO Y NOS QUEDAMOS SIN NADA",FALSE,0,NA,2013-02-08 13:38:02,FALSE,NA,"299874732482899968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Caaar72",2,TRUE,FALSE,NA,NA
"1485","#MyEvent Jogja International Airshow 2013, Gantole, Paralayang, Aeromodeling | 8 - 10 Februari 2013 | di Pantai Parangtritis dan Depok |",FALSE,0,NA,2013-01-30 06:30:37,FALSE,NA,"296505678648979457",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","my_magz",2,FALSE,FALSE,NA,NA
"1486","21 personas murieron al estrellarse un avi<U+00F3>n en Kazajist<U+00E1>n: la aeronave no estall<U+00F3> tras la colisi<U+00F3>n (+fotos) - http://t.co/xlWAQ4TZ",FALSE,0,NA,2013-01-29 21:32:28,FALSE,NA,"296370249459179521",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","noticias24",2,FALSE,FALSE,NA,NA
"1487","Its pretty sad that I know her choreography to all her performances so well that I can name the song with one dance move. Smh #beyhive",FALSE,0,NA,2013-01-31 03:27:17,FALSE,NA,"296821930479210496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ItsmeKarlicia",0,FALSE,FALSE,NA,NA
"1488","RT @PibePlatonico: Mi fantasia sexual es comerme una Oreo con Nutella.",FALSE,0,NA,2013-02-07 06:06:48,FALSE,NA,"299398787410034688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yamilabmok",34,TRUE,FALSE,NA,NA
"1489","These are my thoughts as I sit on my kitchen floor eating Oreos .",FALSE,0,NA,2013-01-26 19:09:23,FALSE,NA,"295247079721279488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","indica___",0,FALSE,FALSE,NA,NA
"1490","This few weeks kept putting friends aeroplane . Can't imagine if I work full time I think I no friends and family liao",FALSE,0,NA,2013-01-30 13:03:03,FALSE,NA,"296604440675373057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IreneWHQ",0,FALSE,FALSE,NA,NA
"1491","Really?""@oreoluwa_E: I swear , people be acting dumb as hell !""",FALSE,0,NA,2013-02-04 11:32:02,FALSE,NA,"298393470945599489",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","macflawless",0,FALSE,FALSE,NA,NA
